x,Rk,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G.1,MP.1,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,i
3025,183,Bill Laimbeer,C,32,DET,81,33,4.7,9.7,0.484,0.7,2,0.361,4,7.7,0.515,0.52,2,2.4,0.854,2,7.6,9.6,2.1,0.7,1,1.2,3.4,12.1,81,2675,15.8,0.564,0.201,0.245,7.1,26,16.6,9.1,1.1,2,10.1,15.6,4.7,5.4,10.1,0.182,0.6,3.2,3.8,3.9,1990
3026,184,Jerome Lane,PF,23,DEN,67,14.3,2.2,4.6,0.469,0,0.1,0,2.2,4.5,0.477,0.469,0.7,1.8,0.367,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5,67,956,12.8,0.462,0.016,0.388,14.9,25.3,19.8,14,2.5,1,19,18.3,-0.4,1.6,1.2,0.062,-2.1,2.5,0.4,0.6,1990
3027,185,Andrew Lang,C,23,PHO,74,13.7,1.3,2.4,0.557,0,0,0,1.3,2.4,0.557,0.557,0.9,1.3,0.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,74,1011,13.2,0.594,0,0.563,9.6,19.2,14.7,2.6,1,7.4,15.9,10.6,1.1,1.9,3,0.144,-2.2,4,1.9,1,1990
3028,190,Jim Les,PG,26,TOT,7,13.1,0.7,2,0.357,0,0.1,0,0.7,1.9,0.385,0.357,1.9,2.4,0.765,0.4,0.6,1,3,0.4,0,1.4,1.3,3.3,7,92,9.3,0.535,0.071,1.214,3.8,4.9,4.3,29.2,1.6,0,31.8,14.4,0,0.1,0.1,0.026,-4,-3,-7.1,-0.1,1990
3029,190,Jim Les,PG,26,LAC,6,14.3,0.8,2.3,0.357,0,0.2,0,0.8,2.2,0.385,0.357,1.8,2.2,0.846,0.5,0.7,1.2,3.3,0.5,0,1.2,1,3.5,6,86,11.3,0.532,0.071,0.929,4,5.2,4.6,29.8,1.7,0,26.2,13,0.1,0.1,0.1,0.066,-2.7,-2.8,-5.5,-0.1,1990
3030,192,Fat Lever,SG,29,DEN,79,35.8,7.2,16.2,0.443,0.5,1.1,0.414,6.7,15.1,0.445,0.457,3.4,4.3,0.804,2.9,6.4,9.3,6.5,2.1,0.2,2,2.2,18.3,79,2832,19.9,0.504,0.068,0.263,8,19.8,13.6,24.8,2.7,0.3,9.8,21.9,4.6,4.2,8.8,0.149,2.9,2.7,5.6,5.4,1990
3031,193,Cliff Levingston,PF,29,ATL,75,22.7,2.9,5.7,0.509,0,0.1,0.2,2.9,5.6,0.513,0.511,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,75,1706,12.1,0.54,0.012,0.288,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,2.4,1,3.4,0.096,0.1,0.4,0.5,1.1,1990
3032,195,Reggie Lewis,SG,24,BOS,79,31.9,6.8,13.8,0.496,0.1,0.2,0.267,6.8,13.6,0.499,0.498,3.2,4,0.808,1.4,3,4.4,2.8,1.1,0.8,1.5,2.7,17,79,2522,16.8,0.545,0.014,0.291,5,9.9,7.6,12.9,1.7,1.4,8.9,22.5,4.2,2.5,6.7,0.128,1.2,0.1,1.4,2.1,1990
3033,196,Todd Lichti,SG,23,DEN,79,16.8,3.2,6.5,0.486,0,0.2,0,3.2,6.3,0.5,0.486,1.6,2.2,0.747,0.6,1.3,1.9,1.5,0.7,0.2,1.2,1.8,8,79,1326,12.3,0.533,0.027,0.339,3.6,8.6,6,11.7,1.9,0.6,13.9,20.2,0.5,1.3,1.8,0.066,-1.9,-0.6,-2.5,-0.2,1990
3034,197,Alton Lister,C,31,GSW,3,13.3,1.3,2.7,0.5,0,0.3,0,1.3,2.3,0.571,0.5,1.3,2.3,0.571,1.7,1,2.7,0.7,0.3,0,0,2.7,4,3,40,10.9,0.542,0.125,0.875,14,7.6,10.7,6.4,1.1,0,0,11,0.1,0,0.1,0.125,1.6,-2.5,-0.9,0,1990
3035,199,Brad Lohaus,PF,25,TOT,80,24.3,3.8,8.3,0.46,0.6,1.7,0.343,3.2,6.6,0.49,0.495,0.9,1.3,0.728,1.2,3.8,5,2.1,0.7,1.1,1.4,2.6,9.2,80,1943,13.6,0.517,0.207,0.155,5.7,18.5,11.9,13,1.5,2.9,13.3,17.9,0.9,2.4,3.3,0.082,-1.3,1.4,0.1,1,1990
3036,199,Brad Lohaus,PF,25,MIN,28,21.1,3.4,7.2,0.465,0,0.6,0.063,3.3,6.6,0.5,0.468,0.8,0.9,0.808,0.8,3.2,3.9,2.2,0.5,0.8,1.6,2.4,7.5,28,590,11.8,0.492,0.079,0.129,4,19.3,11.2,17.1,1.3,2.5,17.4,19.3,-0.3,0.7,0.4,0.031,-3.4,0.9,-2.5,-0.1,1990
3037,199,Brad Lohaus,PF,25,MIL,52,26,4.1,8.9,0.458,0.9,2.3,0.38,3.2,6.5,0.485,0.508,1,1.5,0.701,1.5,4.1,5.5,2,0.8,1.3,1.2,2.8,10,52,1353,14.4,0.527,0.262,0.167,6.4,18.2,12.2,11.3,1.6,3.1,11.5,17.3,1.2,1.7,2.9,0.104,-0.4,1.6,1.2,1.1,1990
3038,200,Grant Long,PF,23,MIA,81,22.9,3.2,6.6,0.483,0,0,0,3.2,6.5,0.486,0.483,2.1,3,0.714,1.9,3,5,1.2,1.1,0.5,1.7,3.7,8.5,81,1856,11.6,0.538,0.006,0.453,8.9,15.2,12,7.2,2.3,1.2,17.9,16.9,0.6,2.1,2.7,0.07,-2.2,1.3,-0.9,0.5,1990
3039,201,John Long,SG,33,ATL,48,21.5,3.6,8,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,48,1030,10.7,0.495,0.076,0.143,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,-0.1,0.4,0.2,0.01,-1.7,-1.5,-3.3,-0.3,1990
3040,202,Sidney Lowe,PG,30,MIN,80,21.8,0.9,2.9,0.319,0,0.1,0.222,0.9,2.8,0.323,0.323,0.5,0.7,0.722,0.5,1.5,2,4.2,0.9,0.1,0.8,1.4,2.3,80,1744,8.7,0.37,0.039,0.236,2.7,9,5.6,26.5,2.2,0.2,20,8,0.1,1.4,1.5,0.04,-4.1,-0.1,-4.3,-1,1990
3041,203,John Lucas,PG,36,HOU,49,19.1,2.2,5.9,0.375,0.5,1.8,0.299,1.7,4.2,0.407,0.419,0.9,1.1,0.764,0.4,1.4,1.8,4.9,0.9,0,1.7,1.2,5.8,49,938,11.5,0.454,0.299,0.189,2.2,7.9,5.1,33.2,2.3,0.1,21.2,17.3,-0.2,1.2,1,0.052,-2.4,-1.1,-3.5,-0.4,1990
3042,204,Rick Mahorn,PF,31,PHI,75,30.3,4.2,8.4,0.497,0,0.1,0.222,4.1,8.3,0.501,0.498,2.4,3.4,0.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,75,2271,13.9,0.546,0.014,0.406,8.4,19.9,14.2,5.9,1,2.7,12.3,15.8,2.7,2.7,5.3,0.113,-0.7,1.1,0.4,1.4,1990
3043,205,Dan Majerle,SG,24,PHO,73,30.7,4.1,9.6,0.424,0.3,1.1,0.238,3.8,8.5,0.448,0.438,2.7,3.6,0.762,2,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,73,2244,13.5,0.498,0.115,0.372,7.5,13.1,10.5,11,2.1,0.8,9.2,16.5,2.6,2.9,5.5,0.118,0.6,1.8,2.4,2.5,1990
3044,206,Jeff Malone,SG,28,WSB,75,34.2,10.4,21.2,0.491,0,0.1,0.167,10.4,21.1,0.492,0.491,3.4,3.9,0.877,0.7,2,2.7,3.2,0.6,0.1,1.7,1.5,24.3,75,2567,18.5,0.529,0.004,0.184,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,4.4,0.8,5.2,0.098,1.7,-3.8,-2.1,0,1990
3045,207,Karl Malone,PF,26,UTA,82,38.1,11.1,19.8,0.562,0.2,0.5,0.372,11,19.3,0.567,0.567,8.5,11.1,0.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31,82,3122,27.2,0.626,0.026,0.561,9.3,24,17.1,13.2,1.9,1,13,32.6,10.5,5.4,15.9,0.245,5.6,1,6.6,6.7,1990
3046,208,Moses Malone,C,34,ATL,81,33.8,6.4,13.3,0.48,0,0.1,0.111,6.4,13.2,0.483,0.481,6.1,7.8,0.781,4.5,5.5,10,1.6,0.6,1,2.9,2,18.9,81,2735,20.2,0.564,0.008,0.586,15,19.4,17.1,7,0.9,1.9,14.6,24.3,6,1.7,7.7,0.134,2.1,-1.1,1,2.1,1990
3047,209,Danny Manning,PF,23,LAC,71,32,6.2,11.6,0.533,0,0.1,0,6.2,11.6,0.536,0.533,3.9,5.2,0.741,2,3.9,5.9,2.6,1.3,0.5,2.6,3.7,16.3,71,2269,16.3,0.584,0.006,0.448,7.2,13.9,10.6,12.8,1.9,1,16,21.7,2.9,2.4,5.3,0.112,0.9,0.5,1.4,1.9,1990
3048,211,Sarunas Marciulionis,SG,25,GSW,75,22.6,3.9,7.4,0.519,0.1,0.5,0.256,3.7,6.9,0.539,0.528,4.2,5.4,0.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,75,1695,15.5,0.616,0.07,0.724,5.6,8.2,7,10,2.5,0.2,15.7,20.5,3.1,0.7,3.8,0.107,1.2,-1.5,-0.3,0.7,1990
3049,212,Jeff Martin,SG,23,LAC,69,19.6,2.5,6,0.411,0,0.2,0.133,2.4,5.8,0.421,0.413,1.3,1.9,0.705,1.1,1.2,2.3,0.6,0.6,0.2,0.7,1.4,6.3,69,1351,8.7,0.46,0.036,0.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16,0,0.9,0.9,0.031,-3.1,-1.1,-4.2,-0.7,1990
3050,214,Wes Matthews,PG,30,ATL,1,13,1,3,0.333,0,1,0,1,2,0.5,0.333,2,2,1,0,0,0,5,0,0,0,0,4,1,13,19.6,0.515,0.333,0.667,0,0,0,48.7,0,0,0,12.5,0.1,0,0.1,0.196,-0.2,-14.2,-14.4,0,1990
3051,215,Vernon Maxwell,SG,24,TOT,79,25.2,3.5,7.9,0.439,0.4,1.3,0.267,3.1,6.6,0.473,0.461,1.7,2.7,0.645,0.6,2.3,2.9,3.7,1.1,0.1,1.8,1.9,9,79,1987,11.5,0.496,0.167,0.337,2.9,9.6,6.3,20.5,2,0.3,16.6,17.8,0.3,2.5,2.8,0.068,-1.5,0,-1.5,0.3,1990
3052,215,Vernon Maxwell,SG,24,SAS,49,22.8,2.7,6.2,0.435,0.3,1.1,0.288,2.4,5.2,0.465,0.459,1.2,1.9,0.621,0.7,2.2,2.9,3,0.9,0.1,1.4,1.6,6.9,49,1118,10.3,0.489,0.17,0.31,3.6,10.4,7.1,17.7,1.8,0.3,17,15.5,0.1,1.3,1.4,0.061,-1.8,0.1,-1.7,0.1,1990
3053,215,Vernon Maxwell,SG,24,HOU,30,29,4.7,10.7,0.442,0.4,1.8,0.245,4.3,8.9,0.481,0.463,2.6,3.9,0.664,0.5,2.4,2.9,5,1.4,0.2,2.4,2.3,12.5,30,869,13,0.503,0.165,0.361,1.9,8.6,5.3,24.1,2.3,0.3,16.2,20.7,0.2,1.2,1.4,0.076,-1.1,-0.1,-1.2,0.2,1990
3054,220,Rodney McCray,SF,28,SAC,82,39.5,6.5,12.7,0.515,0.1,0.5,0.262,6.4,12.2,0.525,0.52,3.3,4.2,0.784,2.3,5.8,8.2,4.6,0.7,0.9,2.1,2.1,16.6,82,3238,16.7,0.568,0.04,0.334,6.7,16.6,11.7,17.4,0.9,1.3,12.7,18.3,5.4,2.5,7.9,0.118,1.4,1,2.3,3.6,1990
3055,221,Xavier McDaniel,SF,26,SEA,69,35.2,8.9,17.9,0.496,0.1,0.2,0.294,8.8,17.6,0.498,0.498,3.5,4.8,0.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,69,2432,17.9,0.533,0.014,0.27,7.7,14.2,10.8,11.4,1.5,1,11.9,26.9,3.6,1.8,5.4,0.106,1.7,-0.6,1,1.9,1990
3056,222,Mike McGee,SF,30,PHO,14,20,3,6.2,0.483,0.6,1.6,0.348,2.4,4.6,0.531,0.529,0.7,1.5,0.476,0.8,1.8,2.6,1.1,0.6,0.1,1,2,7.3,14,280,9.8,0.53,0.264,0.241,4.6,9.2,7.1,7.7,1.4,0.2,12.7,16.3,0.1,0.3,0.4,0.064,-0.8,-0.6,-1.4,0,1990
3057,223,Kevin McHale,PF,32,BOS,82,33.2,7.9,14.4,0.549,0.3,0.8,0.333,7.6,13.6,0.562,0.558,4.8,5.4,0.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3,20.9,82,2722,21.8,0.623,0.058,0.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,7.8,3.3,11.1,0.195,3.3,0.4,3.7,3.9,1990
3058,224,Derrick McKey,SF,23,SEA,80,34.4,5.9,11.9,0.493,0,0.3,0.13,5.8,11.6,0.502,0.495,3.9,5,0.782,2.1,4,6.1,2.3,1.1,1,2.4,3.1,15.7,80,2748,15.6,0.557,0.024,0.425,7,14.2,10.4,9.7,1.6,1.9,14.6,20,4,2.3,6.3,0.11,1,1,2,2.8,1990
3059,225,Carlton McKinney,SG,25,LAC,7,14.9,1.1,4.6,0.25,0,0.1,0,1.1,4.4,0.258,0.25,0.3,0.6,0.5,0.6,1.1,1.7,1,0.9,0.1,1,2.1,2.6,7,104,0.6,0.267,0.031,0.125,4.5,8.7,6.6,8.8,2.8,0.6,17.2,16.4,-0.4,0.1,-0.3,-0.121,-8.4,0.3,-8.1,-0.2,1990
3060,226,Nate McMillan,SG,25,SEA,82,28.5,2.5,5.3,0.473,0.1,0.4,0.355,2.4,5,0.482,0.485,1.2,1.9,0.641,1.5,3.4,4.9,7.3,1.7,0.5,2.3,3.5,6.4,82,2338,14.4,0.517,0.071,0.349,6.1,14.4,10.1,32.7,3,1,27,12.4,2.3,2.6,4.9,0.101,0.8,2.3,3.1,3,1990
3061,229,Reggie Miller,SG,24,IND,82,38.9,8.1,15.7,0.514,1.8,4.4,0.414,6.2,11.3,0.552,0.572,6.6,7.6,0.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,82,3192,20.8,0.645,0.281,0.487,3.7,7,5.4,15.1,1.7,0.3,12.4,24.2,10.8,1.3,12.1,0.182,5.8,-2,3.8,4.6,1990
3062,230,Sam Mitchell,PF,26,MIN,80,30.2,4.7,10.4,0.446,0,0.1,0,4.7,10.3,0.451,0.446,3.4,4.4,0.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,80,2414,13.7,0.512,0.011,0.418,8.4,14.9,11.5,6,1.4,1.5,8.9,19.8,2.8,2.3,5.1,0.102,-1.1,-0.5,-1.6,0.2,1990
3063,233,Chris Morris,SF,24,NJN,80,30.6,5.6,13.3,0.422,0.8,2.4,0.316,4.9,10.9,0.445,0.45,2.9,4,0.722,2.4,2.9,5.3,1.8,1.6,1,2.3,2.7,14.8,80,2449,14.8,0.493,0.181,0.297,7.9,10.6,9.2,9.5,2.6,1.9,13.3,22.8,0.5,2.6,3.2,0.062,0,0.8,0.8,1.8,1990
3064,236,Chris Mullin,SF,26,GSW,78,36.3,8.7,16.3,0.536,1.1,3,0.372,7.6,13.3,0.573,0.57,6.5,7.3,0.889,1.7,4.3,5.9,4.1,1.6,0.6,3.1,1.8,25.1,78,2830,22.7,0.643,0.184,0.447,5.2,12,8.7,17.5,2,0.9,13.6,24.8,8.9,1.3,10.2,0.174,5.7,-1,4.8,4.9,1990
3065,237,Tod Murphy,C,26,MIN,82,30.4,3.2,6.7,0.471,0.2,0.5,0.372,3,6.2,0.479,0.486,1.8,2.5,0.709,2.5,4.4,6.9,1.3,0.9,0.7,0.7,2.8,8.3,82,2493,13,0.53,0.078,0.368,9.4,18.3,13.6,6.4,1.6,1.6,8.7,12.4,3.3,2.8,6.1,0.117,-0.8,1.4,0.6,1.6,1990
3066,238,Pete Myers,SG,26,TOT,52,14.4,1.7,4.3,0.396,0,0.1,0,1.7,4.2,0.408,0.396,1.3,1.9,0.66,0.6,1.2,1.8,2.6,0.7,0.2,1.5,2.1,4.7,52,751,9.8,0.454,0.031,0.444,4.6,9.4,6.9,25.9,2.3,0.9,22,18.6,-0.6,0.7,0,0.003,-3.4,-0.2,-3.6,-0.3,1990
3067,238,Pete Myers,SG,26,NJN,28,19.4,2.6,6.4,0.411,0,0.2,0,2.6,6.2,0.425,0.411,1.8,2.5,0.725,0.8,1.6,2.4,3.6,0.7,0.3,2.1,2.5,7.1,28,543,10.8,0.471,0.033,0.383,4.2,9.4,6.7,27.7,1.8,1,21.6,19.9,-0.4,0.4,0,0.004,-3,-0.7,-3.6,-0.2,1990
3068,239,Larry Nance,PF,30,CLE,62,33.3,6.6,13,0.511,0,0,1,6.6,13,0.51,0.511,3,3.9,0.778,2.6,5.7,8.3,2.6,0.9,2,1.8,3,16.3,62,2065,19.1,0.554,0.001,0.296,8.7,19.4,14,12.8,1.3,3.5,10.8,21.4,3.5,3,6.5,0.152,0.6,2.2,2.8,2.5,1990
3069,243,Johnny Newman,SF,26,NYK,80,28.5,4.7,9.8,0.476,0.6,1.8,0.317,4.1,8.1,0.511,0.504,3,3.7,0.799,0.8,1.6,2.4,2.3,1.2,0.3,1.8,3.2,12.9,80,2277,12.7,0.562,0.181,0.38,3,6.2,4.7,11.3,2,0.6,13.5,19.4,2.8,1.7,4.5,0.095,0.2,-0.9,-0.7,0.7,1990
3070,246,Ken Norman,SF,25,LAC,70,33.3,6.9,13.6,0.51,0.1,0.2,0.438,6.8,13.3,0.511,0.514,2.2,3.5,0.632,2,4.7,6.7,2.3,1.1,0.8,2.7,2.8,16.1,70,2334,14.6,0.534,0.017,0.255,7.1,15.8,11.5,10.9,1.6,1.5,15.3,22.3,0.4,2.6,2.9,0.061,-0.9,0.5,-0.4,0.9,1990
3071,247,Charles Oakley,PF,26,NYK,61,36,5.5,10.5,0.524,0,0,0,5.5,10.5,0.527,0.524,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1,0.3,2.7,3.6,14.6,61,2196,15.9,0.58,0.005,0.445,13.4,23,18.4,9.3,1.4,0.4,17.7,17.6,3.2,2.8,6,0.131,0.8,1,1.7,2.1,1990
3072,248,Hakeem Olajuwon,C,27,HOU,82,38.1,9.8,19.6,0.501,0,0.1,0.167,9.8,19.5,0.502,0.501,4.7,6.5,0.713,3.6,10.4,14,2.9,2.1,4.6,3.9,3.8,24.3,82,3124,24.1,0.541,0.004,0.333,10.3,28.3,19.5,12.1,2.6,7,14.6,28.1,2.5,8.7,11.2,0.173,0.1,5.8,5.9,6.3,1990
3073,249,Jawann Oldham,C,32,ORL,3,12,0.3,1,0.333,0,0,0,0.3,1,0.333,0.333,0.7,1.7,0.4,1.3,3.7,5,0,0.7,1,1,2,1.3,3,36,7.6,0.385,0,1.667,11.4,33.3,22,0,2.6,4.6,36.6,8.9,-0.1,0.1,0,-0.009,-9.4,0.2,-9.2,-0.1,1990
3074,251,Robert Parish,C,36,BOS,79,30.3,6.4,11,0.58,0,0,0,6.4,11,0.58,0.58,2.9,3.9,0.747,3.3,6.8,10.1,1.3,0.5,0.9,2.1,2.4,15.7,79,2396,19.2,0.616,0,0.358,12.6,23.5,18.3,6.2,0.8,1.7,14.4,20.7,4.8,3,7.8,0.157,1.4,-0.1,1.4,2.1,1990
3075,253,Jim Paxson,PG,32,BOS,72,17.8,2.7,5.9,0.453,0.1,0.3,0.25,2.6,5.6,0.463,0.459,1,1.3,0.811,0.3,0.7,1.1,1.9,0.5,0.1,0.8,1.6,6.4,72,1283,9.7,0.498,0.047,0.213,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,0.7,0.7,1.4,0.052,-2,-1.9,-3.9,-0.6,1990
3076,254,John Paxson,PG,29,CHI,82,28.8,4.5,8.6,0.516,0.4,1.1,0.359,4,7.5,0.539,0.539,0.7,0.8,0.824,0.3,1.1,1.5,4.1,1,0.1,1,2.1,10,82,2365,12.7,0.555,0.13,0.096,1.3,4.6,3,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,0.097,-0.1,-2.5,-2.6,-0.4,1990
3077,257,Sam Perkins,SF,28,DAL,76,35.1,5.7,11.6,0.493,0.1,0.4,0.214,5.6,11.3,0.502,0.496,4.3,5.6,0.778,2.8,4.8,7.5,2.3,1.2,0.8,1.9,3,15.9,76,2668,17.3,0.564,0.032,0.48,9,15.2,12.2,10,1.7,1.5,12.2,20,4.8,3.3,8.1,0.146,1.5,1.4,2.9,3.3,1990
3078,259,Chuck Person,SF,25,IND,77,35.2,7.9,16.1,0.487,1.2,3.3,0.372,6.6,12.8,0.517,0.525,2.7,3.5,0.781,1.6,4.1,5.8,3,0.7,0.3,2.2,2.8,19.7,77,2714,16.6,0.557,0.204,0.217,5.7,13.1,9.6,13.5,1,0.4,11.1,24.4,4.1,1.3,5.4,0.096,2,-1.8,0.2,1.5,1990
3079,260,Jim Petersen,C,27,GSW,43,13.8,1.4,3.3,0.426,0,0,0,1.4,3.3,0.429,0.426,1.2,1.7,0.712,1.1,2.6,3.7,0.5,0.4,0.5,0.8,2.4,4,43,592,9,0.497,0.007,0.518,9.3,19,14.4,5,1.3,1.9,17.2,14.1,0,0.4,0.4,0.035,-3.6,-0.5,-4.1,-0.3,1990
3080,261,Drazen Petrovic,SG,25,POR,77,12.6,2.7,5.5,0.485,0.4,1,0.459,2.2,4.6,0.49,0.525,1.8,2.1,0.844,0.6,0.8,1.4,1.5,0.3,0,1.2,1.7,7.6,77,967,15.5,0.586,0.173,0.375,5.5,7,6.2,17.5,1.1,0.1,16.2,24.1,1.8,1,2.8,0.139,1.5,-1.9,-0.5,0.4,1990
3081,262,Ricky Pierce,SG,30,MIL,59,29,8.5,16.7,0.51,0.8,2.3,0.346,7.7,14.5,0.535,0.533,5.2,6.2,0.839,1.1,1.7,2.8,2.3,0.8,0.1,2.2,2.7,23,59,1709,21.9,0.592,0.135,0.371,4.2,7,5.6,13.9,1.4,0.3,10.1,31.3,4.8,1,5.8,0.163,4.1,-3.5,0.6,1.1,1990
3082,263,Ed Pinckney,PF,26,BOS,77,14.1,1.8,3.2,0.542,0,0,0,1.8,3.2,0.544,0.542,1.2,1.5,0.773,1.2,1.7,2.9,0.9,0.4,0.5,0.7,1.6,4.7,77,1082,13.7,0.601,0.004,0.478,10,12.8,11.5,8.1,1.5,2.2,15.7,13.9,1.7,1.2,2.9,0.131,0,1.2,1.2,0.9,1990
3083,264,Scottie Pippen,SF,24,CHI,82,38.4,6.9,14,0.489,0.3,1.4,0.25,6.5,12.7,0.514,0.501,2.4,3.6,0.675,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,82,3148,16.3,0.528,0.097,0.257,5.6,14.9,10.3,19.8,3.3,2,17.8,21.2,1.4,4.3,5.7,0.087,0.2,2.3,2.6,3.6,1990
3084,265,Olden Polynice,C,25,SEA,79,13.7,2,3.7,0.54,0,0,0.5,2,3.6,0.54,0.542,0.6,1.3,0.475,1.6,2.2,3.8,0.2,0.3,0.3,0.4,2.4,4.6,79,1085,12.4,0.541,0.007,0.343,13.3,19.3,16.2,1.9,1.2,1.2,9.5,14.1,1.6,0.9,2.5,0.111,-0.8,-1.5,-2.2,-0.1,1990
3085,266,Terry Porter,PG,26,POR,80,34.8,5.6,12.1,0.462,1.1,3,0.374,4.5,9.1,0.491,0.508,5.3,5.9,0.892,0.7,2.7,3.4,9.1,1.9,0.1,3.1,1.9,17.6,80,2781,20,0.597,0.246,0.487,2.3,8.4,5.3,35.4,2.5,0.1,17.2,20.1,7.9,3.8,11.7,0.202,4.4,0,4.3,4.4,1990
3086,267,Paul Pressey,SG,31,MIL,57,24.6,4.2,8.9,0.472,0.1,0.8,0.14,4.1,8.1,0.503,0.478,2.5,3.3,0.758,1,2,3,4.3,1.2,0.4,1.9,2.6,11,57,1400,15.9,0.533,0.085,0.375,4.8,9.4,7,25.6,2.5,1,15.6,20.9,1.6,1.4,3,0.102,0.4,0,0.4,0.9,1990
3087,268,Harold Pressley,SF,26,SAC,72,22.3,3.3,7.9,0.424,0.6,2.1,0.311,2.7,5.8,0.464,0.465,1.5,2,0.78,1.3,3,4.3,2.1,0.8,0.5,1.2,2.1,8.8,72,1603,13.7,0.506,0.261,0.249,6.7,15.1,10.9,13.5,1.8,1.3,12.3,19.3,0.8,1.5,2.3,0.069,-0.5,0.1,-0.3,0.7,1990
3088,269,Mark Price,PG,25,CLE,73,37.1,6.7,14.6,0.459,2.1,5.1,0.406,4.6,9.5,0.487,0.53,4.1,4.6,0.888,0.9,2.5,3.4,9.1,1.6,0.1,2.9,1.2,19.6,73,2706,21.1,0.589,0.351,0.317,2.7,7.7,5.2,39.2,2.1,0.1,15,22.8,7.6,2.5,10.1,0.179,5.5,-1.6,3.9,4,1990
3089,271,Kurt Rambis,PF,31,TOT,74,25.7,2.6,5,0.509,0,0,0,2.6,5,0.514,0.509,1.1,1.7,0.646,2.1,5,7.1,1.8,1.4,0.5,1.4,2.8,6.2,74,1904,12.1,0.539,0.008,0.34,9.4,20.6,15.2,9.1,2.5,1.1,19.5,11.7,1,3.1,4.1,0.103,-0.9,3.5,2.6,2.2,1990
3090,271,Kurt Rambis,PF,31,CHH,16,28,3.6,7.3,0.5,0,0.1,0,3.6,7.2,0.504,0.5,1.9,3.4,0.545,3,4.5,7.5,1.8,2,0.6,1.8,2.8,9.1,16,448,14.5,0.521,0.009,0.474,11.5,19.4,15.2,9,3.5,1.4,17.1,16.1,0.1,0.6,0.7,0.079,-1.2,3.4,2.2,0.5,1990
3091,271,Kurt Rambis,PF,31,PHO,58,25.1,2.3,4.4,0.514,0,0,0,2.3,4.4,0.518,0.514,0.9,1.2,0.722,1.9,5.1,7,1.8,1.2,0.5,1.3,2.8,5.4,58,1456,11.3,0.547,0.008,0.28,8.7,21,15.3,9.2,2.2,1,20.6,10.3,0.9,2.4,3.3,0.11,-0.8,3.6,2.8,1.7,1990
3092,272,Blair Rasmussen,C,27,DEN,81,24.6,5.5,11,0.497,0,0,0,5.5,11,0.498,0.497,1.4,1.7,0.828,2.1,5.2,7.3,1,0.5,1.3,0.9,3.7,12.4,81,1995,16,0.525,0.001,0.15,8.6,23.5,15.6,5.7,0.9,3,7.3,20.2,2.3,2.9,5.2,0.125,-1.5,0.4,-1.1,0.4,1990
3093,273,J.R. Reid,C,21,CHH,82,33.6,4.4,9.9,0.44,0,0.1,0,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6,8.4,1.2,1.1,0.7,2.1,3.6,11.1,82,2757,10.2,0.482,0.006,0.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,0.02,-3.8,1.4,-2.5,-0.3,1990
3094,274,Robert Reid,SF,34,TOT,72,16.7,2.4,6.2,0.391,0.1,0.4,0.313,2.3,5.8,0.398,0.403,0.8,1.2,0.628,0.5,1.6,2.1,1.3,0.5,0.2,0.6,2.1,5.8,72,1202,8,0.427,0.072,0.192,3,11.7,7.1,10.9,1.5,0.8,8.5,18.7,-1.1,0.8,-0.3,-0.011,-4.2,-0.4,-4.6,-0.8,1990
